title,url,image_urls,season,description,theater,theater_address,image_filename
Shucked,https://playbill.com/production/shucked-broadway-nederlander-theatre-2023,https://assets.playbill.com/playbill-covers/Shucked-Playbill-2023-03-08_Web.jpg,2022,"What do you get when you pair a semi-neurotic, New York comedy writer with two music superstars from Nashville? A hilarious and audacious farm-to-fable musical about the one thing Americans everywhere can’t get enough of: corn. Shucked is the new musical comedy that proves sometimes tearing down a few walls, rather than growing them, is the only way to preserve our way of life. Shucked is about to turn Broadway on its ear and offer a kernel of hope for our divided nation.     ",Nederlander Theatre,"208 W. 41st St., New York, NY",full/2022_Shucked.png
Peter Pan Goes Wrong,https://playbill.com/production/peter-pan-goes-wrong-broadway-ethel-barrymore-theatre-2023,https://assets.playbill.com/playbill-covers/Peter-Pan-Goes-Wrong-Playbill-2023-03-17_Web.jpg,2022,"Co-written by Mischief company members Henry Lewis, Jonathan Sayer and Henry Shields, Peter Pan Goes Wrong is a highly physical comedy packed with finely-tuned and inspired slapstick, delivered with split-second timing and ambitious daring. The play sees the ‘Cornley Drama Society’ back on stage battling technical hitches, flying mishaps and cast disputes as they attempt to present J.M Barrie’s much-loved tale. But will they ever make it to Neverland?     ",Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2022_Peter_Pan_Goes_Wrong.png
Fat Ham,https://playbill.com/production/fat-ham-broadway-american-airlines-theatre-2023,https://assets.playbill.com/playbill-covers/Fat-Ham-Playbill-2023-03-21_Web.jpg,2022,"Juicy is a queer, Southern college kid, already grappling with some serious questions of identity, when the ghost of his father shows up in their backyard, demanding that Juicy avenge his murder. But here’s the rub! Revenge doesn’t come easy to Juicy, a sensitive and self-aware young Black man in search of his own happiness and liberation. From an uproarious family cookout emerges a compelling examination of love and loss, pain and joy.     ",American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2022_Fat_Ham.png
Ragtime,https://playbill.com/production/ragtime-broadway-minskoff-theatre-2023,https://assets.playbill.com/playbill-covers/ragtime-ecf-key-art.jpg,2022,"In celebration of the 25th anniversary of Ragtime, the Entertainment Community Fund is hosting a one night only benefit reunion concert, originally scheduled for 2020. The event will star original Broadway cast members including Emmy, Grammy and six-time Tony Award winner Audra McDonald (""Sarah""), two-time Tony Award winner Brian Stokes Mitchell (""Coalhouse Walker, Jr."") and SAG Award winner Peter Friedman (""Tateh""), with Tony Award winner Kelli O'Hara (""Mother"") in the role originally performed by the late Marin Mazzie.Based on the novel by E.L. Doctorow, this timeless musical masterpiece celebrates the soaring sounds and hopeful spirit of America at the dawn of the last century. To the syncopated rhythms of a hopeful new age, this unforgettable theatrical tapestry interweaves the delights of vaudeville, baseball, and nickelodeon with the hurly-burly of labor rallies and racial unrest, tracing the lives of an enterprising Jewish immigrant, a courageous Harlem pianist, and a conflicted upper-class wife in a jubilant, inclusive tribute to the American DreamInformation is subject to change prior to the performance.Visit entertainmentcommunity.org for ticket information.     ",Minskoff Theatre,"1515 Broadway, New York, NY",full/2022_Ragtime.png
Camelot,https://playbill.com/production/camelot-broadway-vivian-beaumont-theater-2023,https://assets.playbill.com/playbill-covers/Camelot-Playbill-2023-04-01_Web.jpg,2022,"King Arthur founds the kingdom of Camelot and the Knights of the Round Table, who fight for justice and right, only to see his ideal crumble when his wife Guenevere falls in love with his favorite knight, Sir Lancelot.     ",Vivian Beaumont Theater,"150 W. 65th St., New York, NY",full/2022_Camelot.png
Bad Cinderella,https://playbill.com/production/bad-cinderella-broadway-imperial-theatre-2023,https://assets.playbill.com/playbill-covers/Bad-Cinderella-Playbill-2023-02-17_Web.jpg,2022,"In the exceptionally beautiful kingdom of Belleville, the fields are idyllic, the prince is charming, and the townsfolk are ravishing. Only one stubborn peasant stands in the way of absolute perfection: Cinderella. To the flawless residents and royals of Belleville, this damsel IS the distress.     ",Imperial Theatre,"249 W. 45th St., New York, NY",full/2022_Bad_Cinderella.png
Jonas Brothers,https://playbill.com/production/jonas-brothers-broadway-marquis-theatre-2023,https://assets.playbill.com/playbill-covers/Jonas-Brothers-Playbill-2023-03-14_Web.jpg,2022,"The Grammy-nominated band The Jonas Brothers will set up shop March 14–18, with each night of their residency dedicated to one of their six albums, including Jonas Brothers; A Little Bit Longer; Lines, Vines, and Trying Times; Happiness Begins; and their forthcoming release, The Album.     ",Marquis Theatre,"1535 Broadway, New York, NY",full/2022_Jonas_Brothers.png
Sweeney Todd,https://playbill.com/production/sweeney-todd-broadway-lunt-fontanne-theatre-2023,https://assets.playbill.com/playbill-covers/Sweeney-Todd-Playbill-2023-02-26_Web.jpg,2022,"Sweeney Todd: The Demon Barber of Fleet Street, a deliciously thrilling story of revenge and retribution, continues our celebration of the titan of musical theater: Stephen Sondheim.After 15 years in exile, Sweeney Todd, an unsettling man with a mysterious past, arrives in a dark and gritty London, hungry for vengeance against the judge who destroyed his life. Todd joins forces with Mrs. Lovett, the unhinged proprietress of a failing pie shop, and together they develop a spinetingling plot to exact revenge. When the lights go down and the curtain goes up, you won’t dare look away.     ",Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2022_Sweeney_Todd.png
Pictures From Home,https://playbill.com/production/pictures-from-home-broadway-studio-54-2023,https://assets.playbill.com/playbill-covers/Pictures-From-Home-Playbill-2023-01-10_Web.jpg,2022,"A comic and dramatic portrait of a mother, a father and the son who photographed their lives. Based on the photo memoir by Larry Sultan, Pictures From Home will evoke memories of childhood, parenthood, and the vicissitudes that comprise familial relationships.     ",Studio 54,"254 W. 54th St, New York, NY",full/2022_Pictures_From_Home.png
Parade,https://playbill.com/production/parade-broadway-bernard-b-jacobs-theatre-2023,https://assets.playbill.com/playbill-covers/Parade-Playbill-2023-02-21_Web.jpg,2022,"Marietta, Georgia, 1913. 13-year-old Mary Phagan is found dead in the basement of a pencil factory, and Leo Frank, the Jewish superintendent of the factory, is wrongfully accused of committing the crime.     ",Bernard B. Jacobs Theatre,"242 W. 45th St., New York, NY",full/2022_Parade.png
A Doll's House,https://playbill.com/production/a-dolls-house-broadway-hudson-theatre-2023,https://assets.playbill.com/playbill-covers/A-Dolls-House-Playbill-2023-02-13_Web.jpg,2022,,Hudson Theatre,"141 W. 44th St., New York, NY",full/2022_A_Doll's_House.png
Dancin',https://playbill.com/production/dancin-broadway-music-box-theatre-2023,https://assets.playbill.com/playbill-covers/Bob-Fosses-Dancin-Playbill-2023-03-02_Web.jpg,2022,,Music Box Theatre,"239 W. 45th St., New York, NY",full/2022_Dancin'.png
Between Riverside and Crazy,https://playbill.com/production/between-riverside-and-crazy-broadway-helen-hayes-theatre-2022,https://assets.playbill.com/playbill-covers/Between-Riverside-And-Crazy-Playbill-2022-11-30_Web.jpg,2022,"City Hall is demanding more than his signature, the landlord wants him out, the liquor store is closed — and the Church won’t leave him alone. For ex-cop and recent widower Walter “Pops” Washington and his recently paroled son Junior, the struggle to hold on to one of the last great rent stabilized apartments on Riverside Drive collides with old wounds, sketchy new houseguests, and a final ultimatum in this Pulitzer Prize-winning dark comedy from Stephen Adly Guirgis. For Pops and Junior, it seems the old days are dead and gone — after a lifetime living Between Riverside and Crazy.     ",Helen Hayes Theater,"240 W. 44th St., New York, NY",full/2022_Between_Riverside_and_Crazy.png
The Collaboration,https://playbill.com/production/the-collaboration-broadway-samuel-j-friedman-theatre-2022,https://assets.playbill.com/playbill-covers/The-Collaboration-Playbill-2022-11-29_Web.jpg,2022,"Warhol. Basquiat. Electric, eccentric, polar opposites... together, for the first time in the most unlikely partnership the art world has ever seen. Paul Bettany (The Avengers, ""WandaVision,"" “A Very British Scandal”) and Jeremy Pope (Choir Boy, Ain’t Too Proud, “Hollywood”) star in the thrilling American premiere of the London sensation.New York, 1984. Fifty-six-year-old Andy Warhol’s star is falling. Jean-Michel Basquiat is the new wonder-kid taking the art world by storm. When Basquiat agrees to collaborate with Warhol on a new exhibition, it soon becomes the talk of the city.As everyone awaits the ‘greatest exhibition in the history of modern art', the two artists embark on a shared journey, both artistic and deeply personal, that re-draws both their worlds.     ",Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2022_The_Collaboration.png
Hedwig and the Angry Inch,https://playbill.com/production/hedwig-and-the-angry-inch-belasco-theatre-vault-0000014041,https://assets.playbill.com/playbill-covers/df737b127cf51baa67a2c08ea110d042-hedwig-and-the-angry-inch-playbill-2014-03-29-web.jpg,2013,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2013_Hedwig_and_the_Angry_Inch.png
Casa Valentina,https://playbill.com/production/casa-valentina-samuel-j-friedman-theatre-vault-0000014040,https://assets.playbill.com/playbill-covers/c647ec2e0139943c5e9a1ac563a5ac36-casa-valentina-playbill-2014-04-01-web.jpg,2013,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2013_Casa_Valentina.png
Violet,https://playbill.com/production/violet-american-airlines-theatre-vault-0000014045,https://assets.playbill.com/playbill-covers/f8fdc60cb71f07bc4399805942e4743f-violet-playbill-2014-03-28-web.jpg,2013,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2013_Violet.png
Cabaret,https://playbill.com/production/cabaret-studio-54-vault-0000014038,https://assets.playbill.com/playbill-covers/0b1fcea9e9b9b822c0e6a31d6cdf7e5e-cabaret-playbill-2014-03-21-web.jpg,2013,"Willkommen, bienvenue, welcome… to Cabaret, Kander and Ebb’s legendary musical about British nightclub singer Sally Bowles, American writer Cliff Bradshaw, and the decadence of 1929 Berlin. With mounting fear and uncertainty outside, the bawdy Emcee lures you into the world of the Kit Kat Club where your troubles are left at the door.     ",Studio 54,"254 W. 54th St, New York, NY",full/2013_Cabaret.png
Act One,https://playbill.com/production/act-one-vivian-beaumont-theater-vault-0000014027,https://assets.playbill.com/playbill-covers/988ec4aa818d765773baa6ef19a1c350-act-one-playbill-2014-03-20-web.jpg,2013,,Vivian Beaumont Theater,"150 W. 65th St., New York, NY",full/2013_Act_One.png
The Cripple of Inishmaan,https://playbill.com/production/the-cripple-of-inishmaan-cort-theatre-vault-0000014054,https://assets.playbill.com/playbill-covers/c802beca09460329bdfbf4419e042203-the-cripple-of-inishmaan-playbill-2014-04-12-web.jpg,2013,,Cort Theatre,"138 W. 48th St., New York, NY",full/2013_The_Cripple_of_Inishmaan.png
Of Mice and Men,https://playbill.com/production/of-mice-and-men-longacre-theatre-vault-0000014046,https://assets.playbill.com/playbill-covers/1baf415034897991466767e9cb1db4a1-of-mice-and-men-playbill-2014-03-03-web.jpg,2013,,Longacre Theatre,"220 W. 48th St., New York, NY",full/2013_Of_Mice_and_Men.png
The Velocity of Autumn,https://playbill.com/production/the-velocity-of-autumn-booth-theatre-vault-0000014049,https://assets.playbill.com/playbill-covers/54b540cabf17c3d6fae862a7dbf3a257-the-velocity-of-autumn-playbill-2014-04-01-web.jpg,2013,,Booth Theatre,"222 W. 45th St., New York, NY",full/2013_The_Velocity_of_Autumn.png
Lady Day at Emerson's Bar and Grill,https://playbill.com/production/lady-day-at-emersons-bar-and-grill-circle-in-the-square-theatre-vault-0000014057,https://assets.playbill.com/playbill-covers/e1fbfce0d673b108d2039318fa6ac7c1-lady-day-at-emersons-bar-and-grill-playbill-2014-03-25-web.jpg,2013,"Lady Day at Emerson Bar & Grill is a powerful musical production set in a bar in Philadelphia that will make captivated audiences laugh, cry and reminisce as we journey through Billie Holiday's legendary canon of music including ""God Bless the Child"", ""When a Woman Loves a Man"" and ""Ain't Nobody Business If I Do"". These great songs tell the story of Billie Holiday's complex life filled with some losses and many triumphs.     ",Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2013_Lady_Day_at_Emerson's_Bar_and_Grill.png
Bullets Over Broadway,https://playbill.com/production/bullets-over-broadway-st-james-theatre-vault-0000014008,https://assets.playbill.com/playbill-covers/2b5357d0c5b5fdea021c1b3f4b28a53e-bullets-over-broadway-playbill-2014-03-11-web.jpg,2013,,St. James Theatre,"246 W. 44th St., New York, NY",full/2013_Bullets_Over_Broadway.png
The Realistic Joneses,https://playbill.com/production/the-realistic-joneses-lyceum-theatre-vault-0000014053,https://assets.playbill.com/playbill-covers/7ca56fb3a5bb79433cbf23f3e8009109-the-realistic-joneses-playbill-2014-03-13-web.jpg,2013,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2013_The_Realistic_Joneses.png
A Raisin in the Sun,https://playbill.com/production/a-raisin-in-the-sun-ethel-barrymore-theatre-vault-0000014034,https://assets.playbill.com/playbill-covers/06b9fdbd5e5971f9f3da85036eb8402e-a-raisin-in-the-sun-playbill-2014-03-08-web.jpg,2013,"1950s  Chicago. The five members of the Younger family are each looking for ways to improve their lot through education, business, real estate, and sheer self-determination. The arrival of a long-awaited life insurance check promises life changing opportunities. But how to spend it best? Lorraine Hansberry’s masterpiece, A Raisin in the Sun, one of the greatest plays ever written in the English language, fearlessly interrogates the American dream in the face of racial and economic challenge.     ",Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2013_A_Raisin_in_the_Sun.png
Bronx Bombers,https://playbill.com/production/bronx-bombers-circle-in-the-square-theatre-vault-0000014042,https://assets.playbill.com/playbill-covers/3631eb3cd5940d9aa216d97f8992ef03-bronx-bombers-playbill-2014-01-10-web.jpg,2013,,Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2013_Bronx_Bombers.png
All The Way,https://playbill.com/production/all-the-way-neil-simon-theatre-vault-0000014047,https://assets.playbill.com/playbill-covers/4cdc5ae78484620429849bfa2bd34a68-all-the-way-playbill-2014-02-10-web.jpg,2013,,Neil Simon Theatre,"250 W. 52nd St., New York, NY",full/2013_All_The_Way.png
Rocky,https://playbill.com/production/rocky-winter-garden-theatre-vault-0000014010,https://assets.playbill.com/playbill-covers/54b5621c536e8b242adce27ffdacf637-rocky-playbill-2014-02-13-web.jpg,2013,"From the Academy Award® winner for Best Picture, Rocky has entered the ring again in this hard-hitting yet tender musical adaptation.Rocky Balboa is a small-time Philadelphia boxer who is chosen to take on the reigning world heavyweight champion, Apollo Creed, when the undefeated fighter's scheduled opponent is injured. As he diligently trains for the fight, Rocky begins a relationship with Adrian, a wallflower who is tired of being pushed around by her brother. As their love grows, Rocky and Adrian each find their inner strength and bring out the best in each other.With equal parts grit and heart, Rocky is about the triumph of spirit, strength, and love.     ",Winter Garden Theatre,"1634 Broadway (At W. 50th St.), New York, NY",full/2013_Rocky.png
The Bridges of Madison County,https://playbill.com/production/the-bridges-of-madison-county-gerald-schoenfeld-theatre-vault-0000014035,https://assets.playbill.com/playbill-covers/6b89a8ca9b00b854686e857e4203a1c4-the-bridges-of-madison-county-playbill-2014-01-17-web.jpg,2013,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2013_The_Bridges_of_Madison_County.png
Aladdin,https://playbill.com/production/aladdin-new-amsterdam-theatre-vault-0000014037,https://assets.playbill.com/playbill-covers/Aladdin-Playbill-2024-08-01_Web.jpg,2013,"From the producer of The Lion King and the director/choreographer of The Book of Mormon and Something Rotten! (Casey Nicholaw) comes the timeless story of Aladdin in a thrilling new production filled with unforgettable beauty, magic, comedy and breathtaking spectacle. It’s an extraordinary theatrical event where one lamp and three wishes make the possibilities infinite.Based on the hit animated film, Disney's Aladdin tells the story of a street-smart urchin whose life changes suddenly when he meets a magical genie who can grant him three wishes. What he really wants is the hand of Princess Jasmine, but will that mean becoming something he's not? And can he elude the dangers that lurk around every corner?SCHEDULE:January 28–February 2: Tuesday @7pm, Wednesday @7pm, Thursday @7pm, Friday @7pm, Saturday @2pm and 8pm, Sunday @1pm and 6:30pm     ",New Amsterdam Theatre,"214 W. 42nd St., New York, NY",full/2013_Aladdin.png
Mothers and Sons,https://playbill.com/production/mothers-and-sons-john-golden-theatre-vault-0000014048,https://assets.playbill.com/playbill-covers/b5166d35fdb0f7650c4ed930ee740aa7-mothers-and-sons-playbill-2014-02-23-web.jpg,2013,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2013_Mothers_and_Sons.png
Les Misérables,https://playbill.com/production/les-miserables-imperial-theatre-vault-0000014020,https://assets.playbill.com/playbill-covers/140a0a61b512e46846fdeb9b5a20594c-les-miserables-playbill-2014-03-01-web.jpg,2013,"Set against the backdrop of 19th century France, Les Misérables tells an enthralling story of broken dreams and unrequited love, passion, sacrifice, and redemption–a timeless testament to the survival of the human spirit. This epic and uplifting story has become one of the most celebrated musicals in theatrical history.The magnificent score of Les Misérables includes the songs “I Dreamed a Dream,” “On My Own,” “Bring Him Home,” “One Day More,” “Master of the House” and many more. Seen by over 130 million people worldwide in 53 countries and 22 languages, Les Misérables is undisputedly one of the world’s most popular musicals.     ",Imperial Theatre,"249 W. 45th St., New York, NY",full/2013_Les_Misérables.png
Outside Mullingar,https://playbill.com/production/outside-mullingar-samuel-j-friedman-theatre-vault-0000014031,https://assets.playbill.com/playbill-covers/816a6fe25bd70dbc8c3f9797252831bc-outside-mullingar-playbill-2014-01-03-web.jpg,2013,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2013_Outside_Mullingar.png
Machinal,https://playbill.com/production/machinal-american-airlines-theatre-vault-0000014018,https://assets.playbill.com/playbill-covers/ed788d9b257d34fb3f9c0aa307eb1b43-machinal-playbill-2013-12-20-web.jpg,2013,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2013_Machinal.png
The Trip to Bountiful,https://playbill.com/production/the-trip-to-bountiful-stephen-sondheim-theatre-vault-0000013990,https://assets.playbill.com/playbill-covers/b26ed67d77ce232fee08cff38bf4b75d-the-trip-to-bountiful-playbill-2013-03-30-web.jpg,2012,"Carrie Watts dreams of escape from the bustling city and of a return to simpler times in her beloved Bountiful, Texas. She sets out on a risky journey to her beloved hometown, with her family in hot pursuit. Along the way, she encounters kindness and compassion … and makes a remarkable discovery about the true meaning of home. This classic American drama is a touching portrait of family, what we hold onto and what we leave behind.     ",Stephen Sondheim Theatre,"124 W. 43rd St., New York, NY",full/2012_The_Trip_to_Bountiful.png
Orphans,https://playbill.com/productions/orphansbroadway-gerald-schoenfeld-theatre-2013,https://assets.playbill.com/playbill-covers/6800432417790384324072fbb3f5496c-orphans-playbill-2013-03-26-web.jpg,2012,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2012_Orphans.png
Jekyll & Hyde,https://playbill.com/production/jekyll-hyde-marquis-theatre-vault-0000013998,https://assets.playbill.com/playbill-covers/7fb8a2c40cf412313b083b9c5b6c5cd8-jekyll-and-hyde-playbill-2013-04-05-web.jpg,2012,,Marquis Theatre,"1535 Broadway, New York, NY",full/2012_Jekyll_&_Hyde.png
The Testament of Mary,https://playbill.com/production/the-testament-of-mary-walter-kerr-theatre-vault-0000013996,https://assets.playbill.com/playbill-covers/6ac0f7766030199dbb2a65a69b09a997-the-testament-of-mary-playbill-2013-03-26-web.jpg,2012,,Walter Kerr Theatre,"219 W. 48th St., New York, NY",full/2012_The_Testament_of_Mary.png
The Nance,https://playbill.com/production/the-nance-lyceum-theatre-vault-0000013989,https://assets.playbill.com/playbill-covers/fe244a20351ee1f2d94204c0f7e422fc-the-nance-playbill-2013-03-21-web.jpg,2012,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2012_The_Nance.png
The Big Knife,https://playbill.com/production/the-big-knife-american-airlines-theatre-vault-0000013951,https://assets.playbill.com/playbill-covers/d5d9b7bc940affe2f0938b8e6024f5e5-the-big-knife-playbill-2013-03-22-web.jpg,2012,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2012_The_Big_Knife.png
The Assembled Parties,https://playbill.com/production/the-assembled-parties-samuel-j-friedman-theatre-vault-0000013977,https://assets.playbill.com/playbill-covers/2530489f25ffbd99f9c8d2e2e37ffd8a-the-assembled-parties-playbill-2013-03-21-web.jpg,2012,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2012_The_Assembled_Parties.png
Macbeth,https://playbill.com/production/macbeth-ethel-barrymore-theatre-vault-0000014000,https://assets.playbill.com/playbill-covers/e8640257cd8cd69954a76d0badaa9902-macbeth-playbill-2013-04-07-web.jpg,2012,"When three witches deliver some surprising prophecies, Macbeth hatches a plan to murder the king and claim the throne for himself. Provoked by his wife and preoccupied with greed, Macbeth begins his tragic descent into madness. 	This production is a one-man adaptation of Macbeth by Alan Cumming.     ",Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2012_Macbeth.png
Motown The Musical,https://playbill.com/production/motown-the-musical-lunt-fontanne-theatre-vault-0000013983,https://assets.playbill.com/playbill-covers/043e9001c9233502f6a9a613431700da-motown-the-musical-playbill-2013-03-11-web.jpg,2012,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2012_Motown_The_Musical.png
Matilda The Musical,https://playbill.com/production/matilda-the-musical-shubert-theatre-vault-0000013970,https://assets.playbill.com/playbill-covers/154045169c8fde5a30470ee3f4a34794-matilda-playbill-2013-03-04-web.jpg,2012,,Sam S. Shubert Theatre,"225 W. 44th St., New York, NY",full/2012_Matilda_The_Musical.png
Kinky Boots,https://playbill.com/production/kinky-boots-al-hirschfeld-theatre-vault-0000013982,https://assets.playbill.com/playbill-covers/4f97dd3cfa1006f829677f6f239389e9-kinky-boots-playbill-2013-03-03-web.jpg,2012,,Al Hirschfeld Theatre,"302 W. 45th St., New York, NY",full/2012_Kinky_Boots.png
Lucky Guy,https://playbill.com/production/lucky-guy-broadhurst-theatre-vault-0000013987,https://assets.playbill.com/playbill-covers/5c2b1a6f518fd56215ad4149ed26df2b-lucky-guy-playbill-2013-03-01-web.jpg,2012,,Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2012_Lucky_Guy.png
Waiting for Godot,https://playbill.com/production/waiting-for-godot-cort-theatre-vault-0000014013,https://assets.playbill.com/playbill-covers/9d58be3ff3f5476b18bce0a2edc60dbc-no-mans-land-waiting-for-godot-playbill-2013-10-26-web.jpg,2013,"Vladimir and Estragon wait on a deserted country road to meet a person named Godot. Killing time with hat tricks and half-remembered stories, they dawdle through one of the greatest dramas of the 20th century. In Beckett’s absurd, anarchic world, life is vaudeville and tragedy, philosophy and confusion, all seamlessly woven together with the playwright’s masterful blend of poetry and humor. 	This production performed in repertory with No Man's Land.     ",Cort Theatre,"138 W. 48th St., New York, NY",full/2013_No_Man's_Land___Waiting_for_Godot.png
No Man's Land / Waiting for Godot,https://playbill.com/production/no-mans-land-waiting-for-godot-cort-theatre-vault-0000014011,https://assets.playbill.com/playbill-covers/9d58be3ff3f5476b18bce0a2edc60dbc-no-mans-land-waiting-for-godot-playbill-2013-10-26-web.jpg,2013,,Cort Theatre,"138 W. 48th St., New York, NY",full/2013_No_Man's_Land___Waiting_for_Godot.png
If/Then,https://playbill.com/production/if-then-richard-rodgers-theatre-vault-0000014003,https://assets.playbill.com/playbill-covers/90a699a25273445eee69ff0355bebf7b-if-then-playbill-2014-03-05-web.jpg,2013,,Richard Rodgers Theatre,"226 W 46th St., New York, NY",full/2013_If_Then.png
I'll Eat You Last: A Chat With Sue Mengers,https://playbill.com/production/ill-eat-you-last-a-chat-with-sue-mengers-booth-theatre-vault-0000013995,https://assets.playbill.com/playbill-covers/8536f8de3abbe98b55951101c63acb1c-ill-eat-you-last-a-chat-with-sue-mengers-playbill-2013-04-05-web.jpg,2012,,Booth Theatre,"222 W. 45th St., New York, NY",full/2012_I'll_Eat_You_Last__A_Chat_With_Sue_Mengers.png
Beautiful: The Carole King Musical,https://playbill.com/production/beautiful-the-carole-king-musical-stephen-sondheim-theatre-vault-0000014036,https://assets.playbill.com/playbill-covers/32bfe33a40b3c2cd140cfe1f4fc293de-beautiful-the-carole-king-musical-playbill-11-21-13-web.jpg,2013,"The inspiring true story of Carole King’s remarkable journey from a teenage songwriter to the Rock & Roll Hall of Fame!From the pop classics King wrote for singers from Aretha Franklin to James Taylor, to her own chart-busting success as a solo artist, Beautiful - The Carole King Musical takes you on the ride of a lifetime. Featuring over two dozen hits, including “One Fine Day,” “Will You Love Me Tomorrow,” and “Natural Woman,” this Broadway celebration is filled with the songs you remember and a story you’ll never forget!     ",Stephen Sondheim Theatre,"124 W. 43rd St., New York, NY",full/2013_Beautiful__The_Carole_King_Musical.png
The Rascals: Once Upon a Dream,https://playbill.com/production/the-rascals-once-upon-a-dream-richard-rodgers-theatre-vault-0000014001,https://assets.playbill.com/playbill-covers/c5aadcfa213af061c2b87f8c50461d20-the-rascals-once-upon-a-dream-playbill-2013-04-15-web.jpg,2012,,Richard Rodgers Theatre,"226 W 46th St., New York, NY",full/2012_The_Rascals__Once_Upon_a_Dream.png
Manilow on Broadway,https://playbill.com/production/manilow-on-broadway-st-james-theatre-vault-0000013988,https://assets.playbill.com/playbill-covers/8835975cf8d69fdb636069bd97c39f58-manilow-on-broadway-playbill-2013-01-18-web.jpg,2012,,St. James Theatre,"246 W. 44th St., New York, NY",full/2012_Manilow_on_Broadway.png
Picnic,https://playbill.com/production/picnic-american-airlines-theatre-vault-0000013879,https://assets.playbill.com/playbill-covers/c555273e2f16e27bd286181254ac4865-picnic-playbill-2012-12-14-web.jpg,2012,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2012_Picnic.png
Breakfast at Tiffany's,https://playbill.com/productions/breakfast-at-tiffanysbroadway-cort-theatre-2013,https://assets.playbill.com/playbill-covers/500f91c44a87a46f9feae1b449bbba1b-breakfast-at-tiffanys-playbill-2013-03-04-web.jpg,2012,,Cort Theatre,"138 W. 48th St., New York, NY",full/2012_Breakfast_at_Tiffany's.png
Ann,https://playbill.com/production/ann-vivian-beaumont-theater-vault-0000013985,https://assets.playbill.com/playbill-covers/526047e2416aa3e8f00d14f4046454aa-ann-playbill-2013-02-18-web.jpg,2012,,Vivian Beaumont Theater,"150 W. 65th St., New York, NY",full/2012_Ann.png
Cat on a Hot Tin Roof,https://playbill.com/productions/cat-on-a-hot-tin-roof-richard-rodgers-theatre-vault-0000013984,https://assets.playbill.com/playbill-covers/4f75c4d5e143b9a97b763f6cb805c858-cat-on-a-hot-tin-roof-playbill-2012-12-18-web.jpg,2012,"An American classic, Tennessee Williams’ Cat on a Hot Tin Roof is set in the sweltering Mississippi Delta where Brick and his wife Maggie “the Cat” are celebrating the birthday of Brick’s father, Big Daddy. But Big Daddy is disturbed and disappointed by the tempestuous relationship between his prized son Brick, an aging football hero who is desperately trying to escape reality, and the beautiful and feisty Maggie. As the hot summer evening unfolds, the veneer of Southern gentility slips away, and long-hidden truths emerge in this powerful, not to be missed, Pulitzer Prize-winning masterpiece.     ",Richard Rodgers Theatre,"226 W 46th St., New York, NY",full/2012_Cat_on_a_Hot_Tin_Roof.png
Hands on a Hardbody,https://playbill.com/production/hands-on-a-hardbody-brooks-atkinson-theatre-vault-0000013986,https://assets.playbill.com/playbill-covers/7266971ef3d4f7706b25bb478988088e-hands-on-a-hard-body-playbill-2013-02-23-web.jpg,2012,"For 10 hardluck Texans, a new lease on life is so close they can touch it. Under a scorching sun for days on end, armed with nothing but hope, humor, and ambition, they’ll fight to keep at least one hand on a brand-new truck in order to win it. Inspired by true events and infused with a “fresh roots-rock vibe,” this is the hilarious, hard-fought contest where only one winner can drive away with the American dream. Featuring a catchy combination of blues, rock and roll, and country songs, this musical is a peek into the lives of everyday, ordinary Americans struggling to survive against the backdrop of a broken and beaten working middle class. Based on the 1997 documentary film of the same name, Hands on a Hardbody garnered three Tony Award nominations and features a brilliant score from Amanda Green and Trey Anastasio (front man for the band Phish), along with a masterful story by Pulitzer Prize winner Doug Wright (I Am My Own Wife, Grey Gardens).      ",Brooks Atkinson Theatre,"256 W 47th St., New York, NY",full/2012_Hands_on_a_Hardbody.png
